company_name,job_role,job_location,salary_lpa,skills,company_rating,standardized_job_role
Texa International Services Private Limited,Digital Marketing Specialist,Thiruvananthapuram,1.8,"Social media marketing, Social media management, Graphic design, Analysis skills, Digital marketing",0.0,Digital Marketing Specialist
ESR Solutions,Digital Marketing Specialist,Mohali,3.78,"Email marketing, Social media marketing, Digital marketing, Organizational skills, Google Ads",0.0,Digital Marketing Specialist
ANZ Landscaping,Digital Marketing,Bengaluru,3.78,"Email marketing, Content creation, Digital marketing, Google Ads, Google Analytics",0.0,Digital Marketing Specialist
MacDermid Alpha Electronic Solutions,Regional Marketing Communications Specialist,Chennai,5.5,"Content development, Marketing",3.4,Digital Marketing Specialist
Smart Software Solutions,Digital Marketing Specialist,Perintalmanna,1.2,"Adobe Photoshop, Social media marketing, Facebook Advertising, Social media management, Digital marketing",0.0,Digital Marketing Specialist
TheFuenix,Digital Marketing Specialist,Mohali,3.0,"Google AdWords, Social media marketing, Digital marketing, SEO",0.0,Digital Marketing Specialist
Knowtifics Technologies Pvt Ltd,Digital Marketing Specialist,Coimbatore,3.3218840579710145,"Email marketing, Web analytics, Social media marketing, Lead generation, Digital marketing",0.0,Digital Marketing Specialist
Valueleaf Services,Digital marketing- Google Ads,India,2.0,"Keyword research, English, Digital marketing, APIs, Google Ads",0.0,Digital Marketing Specialist
Lbits Technologies Pvt Ltd,Digital Marketing Specialist,Hyderābād,2.1,"Social media marketing, Facebook Advertising, WordPress, Content management systems, Graphic design",0.0,Digital Marketing Specialist
Infovenz Software Solutions,Digital Marketing Specialist,Madurai,48.0,"Microsoft Word, Email marketing, Adobe Photoshop, Microsoft Excel, Google AdWords",3.7,Digital Marketing Specialist
Avantio Technologies Pvt Ltd,Digital Marketing Specialist,India,4.5,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
Design Script LLP,Digital Marketing Specialist,Delhi,3.9,"Facebook Advertising, Keyword research, Analysis skills, Project management, Digital marketing",0.0,Digital Marketing Specialist
TruMinds Technology Inc,Digital Marketing Specialist,India,2.7,"Email marketing, Google AdWords, Facebook Advertising, Content creation, Digital marketing",3.3,Digital Marketing Specialist
Shreejan Associates,Digital Marketing Specialist,Chennai,6.0,"Email marketing, CSS, Facebook Advertising, Keyword research, English",3.0,Digital Marketing Specialist
RN REDDYIT SCHOOL,Digital Marketing Specialist,India,3.6,"Buffer, CSS, WordPress, Content management systems, Analysis skills",0.0,Digital Marketing Specialist
NEOCASA INFRATECH PRIVATE LIMITED,Digital Marketing Specialist,Noida,5.64,"Social media marketing, Facebook Advertising, Social media management, Lead generation, Digital marketing",0.0,Digital Marketing Specialist
Mivb Information Technology,Digital Marketing Specialist,Hubli,1.92,"English, Communication skills",2.7,Digital Marketing Specialist
Netstratum,Digital Marketing Specialist,Cochin,42.0,"E-Commerce, Analysis skills, Digital marketing, Communication skills",4.3,Digital Marketing Specialist
ContactPoint360,Content Marketing Specialist,India,18.794285714285714,"React, English, Research, Content marketing, Marketing automation",4.0,Digital Marketing Specialist
PCB Must Innovations,Digital Marketing Specialist,Meerut,4.5,"Keyword research, SEM",0.0,Digital Marketing Specialist
Viral Mafia Digital Marketing Agency,Senior Digital Marketing Specialist,Calicut,4.2,"Facebook Advertising, Analysis skills, Digital marketing",0.0,Digital Marketing Specialist
Mussoorie International School,Digital Marketing Specialist,Gurgaon,3.0,"Google AdWords, Web analytics, Digital marketing, B2B, Direct sales",0.0,Digital Marketing Specialist
MAKE MY ADDRESS,Digital Marketing Specialist,Pune,3.12,"Analysis skills, Digital marketing, Marketing",0.0,Digital Marketing Specialist
SPANHAUS Design and construction pvt ltd,Digital Marketing Specialist,India,3.06,"Keyword research, Digital marketing, Organizational skills, Google Ads, Google Analytics",0.0,Digital Marketing Specialist
Unicrop Biochem,Digital Marketing Specialist,India,3.42,"Social media marketing, Social media management, English, Graphic design, Digital marketing",0.0,Digital Marketing Specialist
BPS Nextgen Solutions Private Limited,Digital Marketing Specialist,India,2.4,"Social media marketing, Keyword research, Adobe Creative Suite, Graphic design, Content creation",0.0,Digital Marketing Specialist
Enhance digital solutions,Digital Marketing Specialist,Kondotti,1.44,"Social media marketing, Facebook Advertising, Social media management, Digital marketing, SEO",0.0,Digital Marketing Specialist
SYNERGOS CONSULTING SERVICES,Market Research & Digital Marketing Specialist,Bengaluru,5.0,"Salesforce, Digital marketing, SEO tools, Communication skills, SEM",4.2,Digital Marketing Specialist
VMR Groups,Digital Marketing Specialist,Tirupati,1.8,"Web design, Web development, Social media management, English, Content creation",0.0,Digital Marketing Specialist
Adhiran Group,Digital Marketing Specialist,India,2.58,"Web design, Email marketing, Adobe Photoshop, Web analytics, Telugu",0.0,Digital Marketing Specialist
Livexpert Technologies,Digital Marketing Specialist,India,3.06,"CRM software, Social media marketing, Facebook Advertising, Keyword research, Lead generation",0.0,Digital Marketing Specialist
Qikberry Technology Pvt Ltd,Digital Marketing Specialist,India,2.0,"Email marketing, Facebook Advertising, Graphic design, Digital marketing, SEO",0.0,Digital Marketing Specialist
KunTesoro Solutions Private Limited,Digital Marketing Specialist,India,2.7,"Adobe Photoshop, Social media marketing, Facebook Advertising, Social media management, Digital marketing",0.0,Digital Marketing Specialist
Instabyte solutions,Digital Marketing Specialist,India,3.3,"Social media management, Keyword research, Analysis skills, Digital marketing, Google Ads",0.0,Digital Marketing Specialist
Kavya Management Services,Urgent Opening For Digital Marketing Specialist,Delhi,5.5,"Email marketing, Digital marketing, SEO, Google Ads, Communication skills",3.8,Digital Marketing Specialist
Avant Garde Omnimedia,Digital Marketing Specialist,Calcutta,4.0,,2.7,Digital Marketing Specialist
Cresol Infoserv Pvt Ltd,Digital Marketing Specialist,India,0.9,"Social media marketing, Keyword research, Analysis skills, Digital marketing, SEO",0.0,Digital Marketing Specialist
Sun Chem (India),influencer marketing specialist,India,4.8,"Adobe Photoshop, Branding, Facebook Advertising, Digital marketing, SEM",0.0,Digital Marketing Specialist
NdimensionZ,Digital Marketing Specialist test,Cochin,12.0,"Search engines, Digital marketing, SEO, Google Search Console, SEO tools",3.8,Digital Marketing Specialist
Eleva8e Digital,B2B Digital Marketing Specialist,Delhi,5.7,"Jira, Email marketing, Lead generation, Business development, Analysis skills",0.0,Digital Marketing Specialist
SKY BLUE LOGISTICS INDIA LTD,Digital Marketing Specialist,Gurgaon,4.08,"Email marketing, Google AdWords, Social media marketing, Analysis skills, Content creation",0.0,Digital Marketing Specialist
Scalex IT Solutions,Digital Marketing Specialist,India,1.8,"Search engines, Omniture, Digital marketing, Conversion optimization, SEO tools",0.0,Digital Marketing Specialist
Fitdeals,Digital Marketing Specialist,Chandigarh,5.4,"Google AdWords, Facebook Advertising, Digital marketing, SEO, Google Ads",0.0,Digital Marketing Specialist
Birth Marque | Branding Company,Digital Marketing Specialist,India,2.52,"Google AdWords, Social media marketing, Facebook Advertising, Keyword research, Digital marketing",0.0,Digital Marketing Specialist
TALENT VIRGES,Digital Marketing Specialist,Bengaluru,1.86,"Adobe Photoshop, Facebook Advertising, Digital marketing, SEM, Analytics",0.0,Digital Marketing Specialist
Tanla Platforms,Digital Marketing Specialist,Mumbai,42.0,"Web analytics, Social media management, B2B, Google Analytics, Adobe Analytics",3.7,Digital Marketing Specialist
Japnaaz software Pvt. Ltd,Digital Marketing Specialist,Mohali,1.86,"Digital marketing, Google Ads",0.0,Digital Marketing Specialist
SRS Infotech,Sr. Digital Marketing Specialist,Delhi,3.3218840579710145,"Media buying, Project management, A/B testing, Communication skills, Marketing",0.0,Digital Marketing Specialist
AM2Techs,Digital Marketing Specialist,Chennai,0.48,"Social media marketing, Social media management, Content creation, Digital marketing, SEO",0.0,Digital Marketing Specialist
Vayu Drone Services Pvt. Ltd.,Digital Marketing Specialist,India,3.9,"CSS, Social media marketing, Social media management, Omniture, Analysis skills",0.0,Digital Marketing Specialist
Orane International,Instagram Marketing Specialist,Mohali,18.0,"Graphic design, Content creation, Digital marketing, Communication skills",3.9,Digital Marketing Specialist
GoldenPi Technologies,Email Marketing Specialist,Bengaluru,6.0,"Email marketing, Web analytics, Digital marketing, Marketing automation, A/B testing",3.8,Digital Marketing Specialist
Assettrustservices,Digital Marketing Specialist - Real Estate Sector,India,5.4,"WordPress, Digital marketing, Google Ads, Communication skills, Marketing",0.0,Digital Marketing Specialist
Germane Media LLC,Performance Marketing Specialist,Bengaluru,4.08,"Data analysis skills, Analysis skills, Acquisition strategy, SEO, Fraud prevention and detection",0.0,Digital Marketing Specialist
Hotserve Legal Professionals,Digital Marketing Specialist,India,1.8,"Social media marketing, Keyword research, Adobe Creative Suite, Graphic design, Content creation",0.0,Digital Marketing Specialist
SPEED GROUP,Digital Marketing Specialist,Calcutta,3.12,"Social media marketing, English, Digital marketing, SEO, Communication skills",0.0,Digital Marketing Specialist
Latlon Technologies,Digital Marketing Specialist,Coimbatore,4.5,"CRM software, Google Tag Manager, Analysis skills, Digital marketing, SEO",4.1,Digital Marketing Specialist
Signal Expert Global,Digital Marketing Specialist,Indore,3.3,"Adobe Photoshop, Facebook Advertising, Social media management, Adobe Illustrator, Graphic design",0.0,Digital Marketing Specialist
AppNexus Technology Pvt Ltd,Digital Marketing Specialist,Noida,26.64,"Email marketing, Business analysis, Lead generation, English, Digital marketing",4.8,Digital Marketing Specialist
Ultimez,Digital Marketing Specialist,Hubli,18.794285714285714,"Keyword research, Research, Project management, Digital marketing, Team management",4.0,Digital Marketing Specialist
Frigus Technology Private Limited,Digital Marketing Specialist,Bengaluru,6.0,"Email marketing, Facebook Advertising, Customer service, Graphic design, Analysis skills",0.0,Digital Marketing Specialist
Crazybox Studio Pvt. Ltd.,Digital Marketing Specialist,India,1.92,"Facebook Advertising, Social media management, Keyword research, Analysis skills, Digital marketing",0.0,Digital Marketing Specialist
AB Star News Channel,Digital Marketing Specialist,Noida,7.2,"Email marketing, Facebook Advertising, Analysis skills, Project management, Digital marketing",0.0,Digital Marketing Specialist
Svaapta IT-Ally Solutions Pvt.Ltd.,Digital Marketing Specialist,India,2.1,"Omniture, Analysis skills, Digital marketing, SEO, Google Analytics",0.0,Digital Marketing Specialist
PharmaDEM Solutions,Digital Marketing & Content Creation Specialist,Remote,3.3218840579710145,"Adobe Photoshop, Buffer, Social media management, Keyword research, Adobe Illustrator",0.0,Digital Marketing Specialist
Derrick Jones Management Pvt Ltd,Digital Marketing Specialist,Cochin,3.0,"Adobe Photoshop, Social media marketing, Social media management, Malayalam, English",0.0,Digital Marketing Specialist
Digicognit,Digital Marketing Specialist,Villupuram,1.8,"Social media marketing, Facebook Advertising, Social media management, Keyword research, Digital marketing",0.0,Digital Marketing Specialist
Kolka Digital,Digital Marketing Specialist,India,3.5,"CSS, Facebook Advertising, WordPress, Google Ad Manager, Software deployment",0.0,Digital Marketing Specialist
Cummins Inc.,Marketing Specialist - Senior,Gurgaon,48.0,"Sales, Project management, Mentoring, Marketing",4.0,Digital Marketing Specialist
Rankmantra,Digital Marketing Specialist,India,3.0,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
Zindabad Channel,DIGITAL MARKETING,Chandigarh,3.0,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
Axis Communications,"Marketing Specialist (Channel Marketing), India SAARC",Bengaluru,4.5,"SAP, English, Microsoft Office, Pardot, Organizational skills",4.1,Digital Marketing Specialist
Rightzone Resource Solutions Pvt Ltd,Digital Marketing Specialist,Nagercoil,3.0,"Adobe Photoshop, Facebook Advertising, Digital marketing, SEM, Analytics",0.0,Digital Marketing Specialist
Reliazon LLC,Sales and Business Development Specialist for Digital Marketing company,Remote,4.08,"Sales, Customer service, Upselling, Business development, Direct sales",0.0,Digital Marketing Specialist
WEB WORKS,Digital Marketing Specialist,Rūpnagar,1.5,"Social media marketing, Facebook Advertising, Social media management, Digital marketing, SEO",0.0,Digital Marketing Specialist
B2B IT Solutions,Digital Marketing Specialist,Chennai,4.5,"Google AdWords, Facebook Advertising, English, Analysis skills, Digital marketing",0.0,Digital Marketing Specialist
Userfacet,Digital Marketing Specialist,Bengaluru,26.38,"Email marketing, Google AdWords, Social media management, English, SEO",4.8,Digital Marketing Specialist
SensixTech Private Limited,Digital Marketing Specialist,India,4.5,"Google AdWords, Facebook Advertising, Keyword research, Project management, Digital marketing",0.0,Digital Marketing Specialist
iCloud Homes,Digital Marketing Specialist,Thiruvananthapuram,48.0,,4.3,Digital Marketing Specialist
The tekpack solutions,Digital Marketing Specialist,Salem,2.22,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
Jarvis Business Solutions,Digital Marketing Specialist,India,9.0,"Adobe Photoshop, Branding, CSS, Social media marketing, WordPress",0.0,Digital Marketing Specialist
La Ultima solutions,Digital Marketing Specialist,Kolhāpur,1.2,"Social media marketing, SEO",0.0,Digital Marketing Specialist
Alisons infomatics,Digital Marketing Specialist,Cannanore,1.38,"Social media marketing, Social media management, Analysis skills, Digital marketing, SEO",0.0,Digital Marketing Specialist
ProSync Infotech,Digital Marketing Specialist,Patel Nagar,3.9,"Social media marketing, Digital marketing, SEO, SEO tools, LMS",0.0,Digital Marketing Specialist
Product Dossier Solutions,Content Marketing Specialist,Pune,3.3218840579710145,"Search engines, Writing skills, Content creation, Digital marketing, SEO",0.0,Digital Marketing Specialist
Natraja Enterprises,Digital Marketing Specialist,Coimbatore,2.7,"Branding, Social media marketing, Social media management, Content creation, Digital marketing",0.0,Digital Marketing Specialist
ATOZDEBUG,Digital Marketing Specialist,India,1.2,"WordPress, Digital marketing, SEO, Google Analytics",0.0,Digital Marketing Specialist
vertex tech solutions,Digital Marketing Specialist,Vadodara,2.1,"Analysis skills, Digital marketing, Communication skills, SEM",0.0,Digital Marketing Specialist
Digital Puzzle,Digital Marketing Specialist,Calcutta,4.0,"Bing Ads, Facebook Advertising, WordPress, Google Tag Manager, Magento",2.0,Digital Marketing Specialist
Zilogic systems,Digital Marketing Lead,Chennai,7.5,"Email marketing, Social media marketing, Digital marketing",0.0,Digital Marketing Specialist
Exzellenz Career Shapers Pvt. Ltd,Performance Marketing Specialist,Bengaluru,7.5,"Facebook Advertising, Keyword research, Analysis skills, Google Search Console, SEO tools",0.0,Digital Marketing Specialist
NareshiTechnologies,Digital Marketing Specialist,Hyderābād,2.4,"Google AdWords, WordPress, Digital marketing, SEO, PPC Campaign Management",0.0,Digital Marketing Specialist
IQMinds Technology,Digital Marketing Specialist,Okhla,4.0,"Sales, Project management, Content creation, Digital marketing, SEO",0.0,Digital Marketing Specialist
Hoora Technologies Pvt Ltd,Digital Marketing Specialist,India,1.8,"Facebook Advertising, Analysis skills, Digital marketing, Google Ads, Communication skills",0.0,Digital Marketing Specialist
Truevalue Marketing Services,Branding & Marketing Specialist,India,10.0,"Branding, Social media management, Project management, Hootsuite, SEO tools",0.0,Digital Marketing Specialist
Cotech Innovations,SEO & Digital Marketing Specialist,Bengaluru,5.0,"Search engines, Web development, XML, Linkbuilding, Analysis skills",0.0,Digital Marketing Specialist
Chris Johnson Business IT Solutions,Digital Marketing Specialist,Cochin,1.8,"Microsoft Powerpoint, Microsoft Word, Email marketing, Microsoft Excel, Keyword research",0.0,Digital Marketing Specialist
Cosmos Group,Digital Marketing Specialist,Gāndhīnagar,3.6,"Social media marketing, Social media management, Databases, Digital marketing, Content marketing",0.0,Digital Marketing Specialist
Public Media Solution,Digital Marketing Specialist,India,15.066666666666666,"Google AdWords, CSS, Omniture, Analysis skills, Digital marketing",4.7,Digital Marketing Specialist
Cycorama Studio,Digital Marketing Specialist,Rajouri Garden,2.1,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
Way We Design,Digital Marketing Specialist,Cochin,3.78,"Social media marketing, Keyword research, Linkbuilding, Digital marketing, SEO",0.0,Digital Marketing Specialist
Scriptguru Digital Solutions,Digital Marketing Specialist,India,2.4,"Email marketing, WordPress, Keyword research, Analysis skills, Digital marketing",0.0,Digital Marketing Specialist
Marrina Decisions,REMOTE (INDIA): Performance Marketing Specialist,India,16.575,"Facebook Advertising, Analysis skills, Digital marketing, SEO, Budgeting",4.3,Digital Marketing Specialist
Dr. Nisar's Global Scans and Diagnostic Centre,Digital Marketing Specialist,Malappuram,2.1,Digital marketing,0.0,Digital Marketing Specialist
Dreamwebby,Digital Marketing Specialist,Coimbatore,2.7,"Analysis skills, Project management, Digital marketing, SEO, Content marketing",0.0,Digital Marketing Specialist
Bigship,Digital Marketing Specialist,Delhi,20.25,"Facebook Advertising, Keyword research, Digital marketing, Google Ads, Affiliate marketing",3.5,Digital Marketing Specialist
Diverse Infotech Pvt Ltd,Digital Marketing Specialist,Gurgaon,1.2,"Microsoft Powerpoint, Social media marketing, Social media management, Digital marketing, SEO",0.0,Digital Marketing Specialist
Webyne DataCenter Pvt Ltd,Digital Marketing Specialist,Noida,3.06,"Bing Ads, Social media marketing, Social media management, Keyword research, Analysis skills",0.0,Digital Marketing Specialist
Mastercard,"Associate Managing Consultant, Marketing Services-1",Gurgaon,6.5,"Microsoft Powerpoint, Power BI, Social media management, English, Research",4.2,Digital Marketing Specialist
Brandsmashers Tech,Digital Marketing Specialist,India,2.7,"Google AdWords, Social media management, Analysis skills, Digital marketing, SEO",0.0,Digital Marketing Specialist
Ambient Consultancy LLP,Digital Marketing & Sales Specialist,Mumbai,6.5,"CRM software, Email marketing, Facebook Advertising, Salesforce, Lead generation",0.0,Digital Marketing Specialist
Cresa Greentech Pvt Ltd,Digital Marketing Specialist,Pune,2.4,"Email marketing, Microsoft Excel, Operations management, Social media marketing, Web development",0.0,Digital Marketing Specialist
Etatechnology,Digital Marketing Specialist,Bengaluru,5.0,"Email marketing, WordPress, Creative writing, Content creation, Digital marketing",4.1,Digital Marketing Specialist
Kcent Technologies,Digital Marketing Specialist,Bengaluru,1.62,"Google AdWords, Facebook Advertising, English, Digital marketing, Territory management",0.0,Digital Marketing Specialist
Naresh I Technologies,Digital Marketing Specialist,India,25.92,"Google AdWords, Telugu, WordPress, English, Digital marketing",3.7,Digital Marketing Specialist
Solid Performers Private Limited,Digital Marketing Specialist,Bengaluru,2.22,"Social media marketing, Social media management, English, SEO, Affiliate marketing",0.0,Digital Marketing Specialist
Metyis AG,Growth Marketing Specialist,Bengaluru,7.5,"Analysis skills, Digital marketing, Communication skills, Performance marketing, Mobile marketing",3.5,Digital Marketing Specialist
Andrew's Group,Digital Marketing Specialist,India,2.1,"Google AdWords, Analysis skills, Digital marketing, SEO, Google Analytics",0.0,Digital Marketing Specialist
Manya Education Pvt Ltd,Digital Marketing Specialist,India,18.0,"Digital marketing, Google Ads",3.6,Digital Marketing Specialist
SWEC Education & Immigration Services,Digital Marketing Specialist,Ahmedabad,3.3218840579710145,"Microsoft Powerpoint, Microsoft Word, Microsoft Excel, Web analytics, Keyword research",0.0,Digital Marketing Specialist
The Student Care,Digital Marketing Specialist,India,1.8,"Graphic design, Project management, Content creation, Digital marketing, Google Ads",0.0,Digital Marketing Specialist
Rushabh Sealink PVt LTD,Digital Marketing Specialist,India,3.6,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
WALEKAR HOMES,Digital Marketing Specialist,India,2.4,"Adobe Photoshop, CSS, Adobe Illustrator, Graphic design, Visual design",0.0,Digital Marketing Specialist
DSK Propertie's & Developer's Pvt Ltd,Digital Marketing Specialist,Navi Mumbai,1.2,"Adobe Photoshop, Social media marketing, Facebook Advertising, Social media management, Digital marketing",0.0,Digital Marketing Specialist
Service Pluz,Digital Marketing Specialist,Erode,1.92,"Email marketing, WordPress, Content management systems, Adobe Creative Suite, Graphic design",0.0,Digital Marketing Specialist
Stanley Developers,Digital Marketing Specialist,India,1.86,"Adobe Photoshop, Social media marketing, Facebook Advertising, Social media management, Digital marketing",0.0,Digital Marketing Specialist
India IPO,Digital Marketing Specialist,Delhi,5.0,"Email marketing, Web analytics, Social media marketing, Lead generation, Digital marketing",0.0,Digital Marketing Specialist
ConvertCart,Email Marketing Specialist,Bengaluru,7.5,"Email marketing, CSS, Data analysis skills, Analysis skills, Digital marketing",4.1,Digital Marketing Specialist
Quicsolv Technologies,Digital Marketer/ SEO Specialist,India,19.295238095238094,"Linkbuilding, SEO, Google Search Console, Google Analytics, Communication skills",4.1,Digital Marketing Specialist
Site Sign,Digital Marketing Specialist,Delhi,3.3,"Social media marketing, Facebook Advertising, Digital marketing, Google Ads, Google Analytics",0.0,Digital Marketing Specialist
Extrika spaces and developers,Digital Marketing Analyst,Hyderābād,3.0,"Adobe Photoshop, Social media marketing, Social media management, Keyword research, Lead generation",0.0,Digital Marketing Specialist
Omkar Process,Digital Marketing Specialist,Virār,0.6,"Adobe Photoshop, Google AdWords, Facebook Advertising, Digital marketing, SEO",0.0,Digital Marketing Specialist
ContactPoint 360,Content Marketing Specialist,Bengaluru,5.0,"React, English, Research, Content marketing, Marketing automation",4.0,Digital Marketing Specialist
Shipmiles,Digital Marketing Specialist,India,2.46,"Social media marketing, WordPress, Analysis skills, Content creation, Digital marketing",0.0,Digital Marketing Specialist
DMEX sollution pvt ltd,Digital Marketing Specialist,Chennai,3.0,"Social media marketing, Social media management, Keyword research, Linkbuilding, Digital marketing",0.0,Digital Marketing Specialist
MKR Techsoft Private Limited,Senior Digital Marketing Specialist,Amritsar,3.0,"Social media marketing, Social media management, Digital marketing, SEO",0.0,Digital Marketing Specialist
"Ather, Kuttukaran Cars Pvt Ltd",Digital Marketing Specialist,Thiruvananthapuram,2.16,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
Oyalo Pizza - NAGA Limited Innovative Foods,Digital Marketing Specialist,Dindigul,4.2,"Social media marketing, Facebook Advertising, Keyword research, SEO tools, Google Ads",0.0,Digital Marketing Specialist
Shanti Infotech LLP,Digital Marketing Specialist,Noida,3.78,"Email marketing, Google AdWords, Web analytics, Facebook Advertising, Google Ad Manager",0.0,Digital Marketing Specialist
SRISHI INFRASTRUCTURE SOLUTIONS PVT LMT,Digital Marketing Specialist,India,3.3218840579710145,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
Parakeetr,Digital marketing,Remote,3.3218840579710145,"Search engines, Google Docs, CSS, Keyword research, Microsoft Office",0.0,Digital Marketing Specialist
Let's Jump Trampoline & Adventure PVT LTD,Digital Marketing Specialist,India,2.28,"Lead generation, Analysis skills, Market research, Digital marketing, Communication skills",0.0,Digital Marketing Specialist
Ucodice Technologies Private Limited,Digital Marketing Specialist,Noida,3.3218840579710145,"Email marketing, Keyword research, Analysis skills, Digital marketing, SEO",0.0,Digital Marketing Specialist
Virtual softech,Digital Marketing Specialist,India,0.9,"Social media marketing, Social media management, Lead generation, Digital marketing, SEO",0.0,Digital Marketing Specialist
Conversehr Solutions,Digital Marketing Specialist,Hyderābād,28.8,"Adobe Photoshop, Google AdWords, Facebook Advertising, Digital marketing, SEM",4.5,Digital Marketing Specialist
ContactPoint360,Marketing Specialist,India,18.794285714285714,"Data entry, Communication skills, Marketing",4.0,Digital Marketing Specialist
Magic Infomedia,Digital Marketing Executive / SEO,Delhi,3.3218840579710145,,0.0,Digital Marketing Specialist
CoalMantra Pvt Ltd,Digital Marketing Specialist,Ludhiana,25.2,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",4.3,Digital Marketing Specialist
link ideas technologies private limited,Digital Marketing Specialist,Bhilai,2.16,"Web analytics, Social media marketing, Lead generation, Digital marketing, SEO",0.0,Digital Marketing Specialist
Avis Worldwide Education Pvt Ltd,Digital Marketing Specialist,India,5.1,"Adobe Photoshop, Sales, Graphic design, Digital marketing, Hootsuite",0.0,Digital Marketing Specialist
Intelliworkz Business Solution Pvt. Ltd.,Digital Marketing Specialist,Ahmedabad,3.9,"Social media marketing, Digital marketing, Google Ads, Communication skills",0.0,Digital Marketing Specialist
BIZ BRAND BOOSTER,Digital Marketing Specialist,India,36.0,"Social media marketing, English, Business development, Digital marketing, Relationship management",4.0,Digital Marketing Specialist
Compucare,DIGITAL MARKETING SPECIALIST,Vadodara,42.0,"Lead generation, Digital marketing, SEM, Marketing",4.2,Digital Marketing Specialist
Akra Tech,AD CAMPAIGN MARKETING SPECIALIST,Chennai,48.0,"Social media marketing, Facebook Advertising, Analysis skills, Google Ads, Google Analytics",4.1,Digital Marketing Specialist
World E Mart,Digital Marketing Specialist,Cochin,42.0,"Keyword research, Market research, UX, UI",5.0,Digital Marketing Specialist
Digital Edge,Digital Marketing Specialist,Coimbatore,0.9,"Social media marketing, Social media management, Keyword research, Digital marketing, SEO",0.0,Digital Marketing Specialist
KR HUMAN RESOURCE SOLUTIONS PVT LTD,Digital Marketing Specialist,Greater Noida,2.88,"Social media marketing, Facebook Advertising, Lead generation, Analysis skills, Digital marketing",0.0,Digital Marketing Specialist
Winfomi Technologies LLP,Digital Marketing Specialist,Coimbatore,2.34,"Email marketing, Social media management, Keyword research, Salesforce, Lead generation",0.0,Digital Marketing Specialist
bictree,Digital Marketing Specialist,India,2.1,"Adobe Photoshop, Facebook Advertising, Malayalam, English, Digital marketing",2.2,Digital Marketing Specialist
Nvron Life Science,Healthcare Digital Marketing Executive,Coimbatore,2.1,Business management,0.0,Digital Marketing Specialist
PassionMojo Pvt Ltd,Digital Marketing Specialist,Mumbai,48.0,"Microsoft Excel, Google AdWords, Pivot tables",4.5,Digital Marketing Specialist
bodymindhealth,Digital Marketing Specialist,India,2.1,"Social media marketing, Analysis skills, Digital marketing, SEO, Database marketing",0.0,Digital Marketing Specialist
Carrybell Commercial pvt ltd,Digital Marketing Specialist,India,1.38,"Social media management, Graphic design, Content marketing, Communication skills",0.0,Digital Marketing Specialist
Pinnacle Infotech,Digital Marketing and Advertising Specialist,Calcutta,4.5,"Email marketing, Digital marketing, Content marketing, SEM",2.9,Digital Marketing Specialist
Redknot Enterprises,Digital Marketing Specialist,Bathinda,1.74,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
Adhaan Solution Pvt. Ltd.,Digital Marketing Specialist,India,4.8,"WordPress, English, Analysis skills, Digital marketing, Public relations",0.0,Digital Marketing Specialist
Next Olive Technology's Private limited,Digital Marketing Specialist,Lucknow,3.6,"Web analytics, Analysis skills, Project management, Digital marketing, Conversion optimization",0.0,Digital Marketing Specialist
UROGULF GLOBAL SERVICES PVT. LTD,Digital Marketing Specialist,Cochin,0.9,"CSS, Digital marketing, MailChimp, SEO tools, Google Analytics",0.0,Digital Marketing Specialist
Zonopact India Pvt. Ltd.,Marketing Specialist with 3-4 Years of Experience,Remote,3.0,"CRM software, Email marketing, Facebook Advertising, WordPress, English",0.0,Digital Marketing Specialist
HBF Direct Limited,Digital Marketing Specialist,Noida,4.5,"Email marketing, Branding, Facebook Advertising, Keyword research, Digital marketing",0.0,Digital Marketing Specialist
Driptech,Marketing Communication Specialist,Pune,5.5,"Leadership, SEM, Marketing",0.0,Digital Marketing Specialist
SandV Capitals Private Limited,Digital Marketing Specialist,Hyderābād,28.8,"Adobe Photoshop, Facebook Advertising, Digital marketing, SEM, Analytics",5.0,Digital Marketing Specialist
Oxygenites,Digital Marketing Specialist,Telangana,1.14,"FTP, CSS, Keyword research, Lead generation, Digital marketing",0.0,Digital Marketing Specialist
CodeToArt Technology,Digital Marketing Specialist,Pune,6.0,"Adobe Photoshop, Analysis skills, Google Search Console, SEO tools",4.5,Digital Marketing Specialist
Visulon,Digital Media Specialist,Pune,4.0,"MailChimp, Figma",3.4,Digital Marketing Specialist
Chemkart India pvt ltd,Digital Marketing Specialist,Mumbai,5.4,"Email marketing, Google AdWords, CSS, Keyword research, Linkbuilding",0.0,Digital Marketing Specialist
